Rating,REF,ReviewDate,Origin
3.5,1634.0,2015,Guatemala
3.0,1209.0,2014,San Andres
3.25,1295.0,2014,Matagalpa
3.5,1042.0,2013,"Palo Blanco, Chulucanas"
2.5,883.0,2012,Tumbes Coop
3.5,883.0,2012,"Palo Blanco, Chulucanas"
2.0,887.0,2012,"Palo Blanco w/ panela, Chulucanas"
3.5,781.0,2011,"Maranon Canyon, Fortunato No. 4"
3.5,785.0,2011,La Red
3.0,1383.0,2014,"Maranon, #228, MR, SC"
3.5,1383.0,2014,"Maranon, #227, LR, MC"
3.5,1383.0,2014,"Maranon, #229, MR, LC"
3.5,1387.0,2014,"Maranon, #230, DR, LC"
3.25,1030.0,2013,"Conacado, #223, MR, SC"
3.75,1081.0,2013,"Conacado, #224, MR, MC"
3.75,1117.0,2013,"San Martin, Bellavista Coop, #226, DR, MC"
4.0,1149.0,2013,"Bellavista Coop, #225, LR, MC, CG Exclusive"
3.5,899.0,2012,"Markham Valley, #219, LR, MC"
3.5,899.0,2012,"Markham Valley, #221, DR, MC"
4.0,915.0,2012,"Sambirano Valley, #216, MR, LC"
4.0,927.0,2012,"Markham Valley, #220, MR, MC"
3.0,931.0,2012,"Markham Valley, #222, LR, 0C"
2.75,636.0,2011,"Ghana, #211, MR, MC"
3.25,642.0,2011,"Jamaica, #209, DR, SC"
3.5,642.0,2011,"Conacado, #212, LR, SC"
3.5,642.0,2011,"Jamaica, #210, DR, MC"
2.75,682.0,2011,"Sambirano Valley, #214, LR, MC"
3.25,682.0,2011,"Conacado, #213, DR, -C"
3.0,688.0,2011,"Sambirano Valley, #215, MR, MC"
3.25,745.0,2011,"Chuao, #218, MR, MC"
4.0,745.0,2011,"Chuao, #217, DR, MC"
2.75,370.0,2009,"Jamaica, #204, DR, SC"
3.0,370.0,2009,"Jamaica, #206, DR, LC"
3.25,370.0,2009,"Jamaica, #205, DR, MC"
3.5,370.0,2009,"Carenero Superior, #203, MR, SC"
3.5,1912.0,2016,"Rugoso, Bad Fermentation"
3.0,1680.0,2015,La Dalia
3.25,1680.0,2015,La Dalia
3.5,1259.0,2014,La Dalia
3.25,1034.0,2013,"Barba, Xoco"
3.5,1034.0,2013,"Medagla, Xoco"
3.25,895.0,2012,"Chuno, triple turned, Xoco"
3.25,899.0,2012,"Red Mayan, Xoco"
3.25,899.0,2012,"Chuno, double turned, Xoco"
3.75,923.0,2012,"Rugoso, Xoco"
3.25,623.0,2011,"Johe, Xoco"
3.5,623.0,2011,"Chuno, Xoco"
3.5,623.0,2011,"Nicaliso, Xoco"
3.75,1780.0,2016,"Wild Bolivian, Batch 2"
4.0,1780.0,2016,"Coto Brus, Heirloom, Batch 1"
3.75,1347.0,2014,Gran Couva
3.0,1359.0,2014,Maranon
3.75,1046.0,2013,La Red
3.0,1185.0,2013,Camino Verde
2.5,863.0,2012,Peru
3.25,753.0,2011,Signature Blend
3.0,781.0,2011,Costa Rica
2.5,1367.0,2014,"Kaua'I, Alea Estate +world"
3.25,1642.0,2015,Akesson P.
4.0,1642.0,2015,ABOCFA Coop
3.5,1646.0,2015,Conacado Coop
3.5,1646.0,2015,Conacado Coop
3.5,1646.0,2015,Akesson P.
3.5,1848.0,2016,"Toledo District, 2015 Harvest"
3.0,1672.0,2015,Bahia
2.75,1924.0,2016,"Almendra Blanca, batch 1004"
3.25,1924.0,2016,"El Carmen, batch 1003"
3.25,1924.0,2016,"Asochivite, batch 1005"
3.0,741.0,2011,"Ben Tre, Dong Nai"
2.5,15.0,2006,Dark
3.5,1896.0,2016,Madagascar
3.25,494.0,2010,Grenada
2.75,363.0,2009,Grenada
2.5,241.0,2008,Grenada
3.0,355.0,2009,Arriba
3.0,355.0,2009,Ghana
3.0,355.0,2009,Trinidad & Tobago
3.0,355.0,2009,Lacri Blend
3.25,355.0,2009,Blend
3.75,1602.0,2015,"Epique, Blend No. 49"
2.75,1053.0,2013,Haiti
2.75,1053.0,2013,Nicaragua
3.25,1053.0,2013,Jamaica
3.5,1053.0,2013,Ecuador
2.75,654.0,2011,Coucher du Soleil
3.25,654.0,2011,Lever du Soleil
3.25,654.0,2011,Onyx
3.0,552.0,2010,Trinidad
3.0,316.0,2009,"O'ahu, N. Shore, Waialua E., Kakoleka"
3.0,387.0,2009,Nocturne
3.5,387.0,2009,Complexite
3.0,259.0,2008,Machu Pichu
3.0,276.0,2008,Special Maker Reserve
3.5,276.0,2008,Ocumare
3.5,147.0,2007,Quetzalcoatl
3.0,15.0,2006,Chucuri
2.5,87.0,2006,Sur del Lago
3.5,87.0,2006,"Sambirano, Ambanja"
3.5,93.0,2006,"Los Rios, Quevedo"
3.5,93.0,2006,Tsaranta
3.0,99.0,2006,Semisweet
2.75,1197.0,2014,Papua New Guinea
2.75,1197.0,2014,Campesino w/ nibs
3.25,1197.0,2014,Dominican Republic
3.5,1197.0,2014,Trinitario
2.75,1201.0,2014,Downtown London
3.0,1201.0,2014,Africa meets Latina
3.0,1201.0,2014,Amazonas
3.25,1201.0,2014,Sharkey
2.0,1205.0,2014,one hundred
2.5,166.0,2007,Arriba
2.75,1327.0,2014,Don Homero- Cerecita Valley
3.0,1327.0,2014,Don Homero- Cerecita Valley
3.0,701.0,2011,South America and Africa
3.25,1808.0,2016,"Vale do Juliana, w/ nibs"
3.0,1696.0,2015,Brazil Blend
3.5,1700.0,2015,"Tome Acu E., Amazon Rainforest"
3.5,1700.0,2015,"Vale do Juliana E., Atlantic Forest"
2.75,1876.0,2016,Peru
3.25,1748.0,2016,"Maya Mtn, Moho R., Toledo D., 2015"
3.5,1748.0,2016,"Cota Brus, Terciopelo, 2015"
3.5,1239.0,2014,"Alto Beni, Upper Rio Beni, 2014"
3.0,1243.0,2014,"Wild Beni, Lower Rio Beni, Tranquilidad, 2014"
3.75,1243.0,2014,"Los Rios, Hacienda Limon, Orecao, 2014"
3.75,1243.0,2014,"Maunawili, O'ahu, Agri Research C., 2014"
3.5,1744.0,2016,"Maunawili, O'ahu, Agri Research C., 2015"
3.5,1744.0,2016,"Los Rios, Hacienda Limon, Orecao, 2015"
3.5,1748.0,2016,"Pinchincha, Mindo, Coop Nueva Esper., 2015"
3.75,1744.0,2016,"Alto Beni, Upper Rio Beni, 2015"
4.0,1744.0,2016,"Wild Beni, Lower Rio Beni, Tranquilidad, 2015"
2.75,1458.0,2015,Uganda
3.5,1462.0,2015,Venezuela
2.75,1546.0,2015,Tanzania
3.0,1546.0,2015,Madagascar
3.0,1546.0,2015,Venezuela
3.25,1550.0,2015,Ecuador
3.25,1550.0,2015,Peru
2.75,1712.0,2016,Akesson's Estate
2.75,1712.0,2016,Carenero Superior
3.25,1712.0,2016,Conacado
3.5,1712.0,2016,Gran Blanco
2.0,414.0,2009,Arriba
2.5,414.0,2009,Manabi
3.0,414.0,2009,Arriba
3.25,414.0,2009,Arriba
3.5,414.0,2009,Manabi
2.75,1872.0,2016,Maranon
3.5,1466.0,2015,"Camino Verde P., Balao, Guayas"
3.5,1466.0,2015,Sambirano
3.5,1466.0,2015,Gran Couva
3.5,1466.0,2015,Mara
2.5,431.0,2009,Ivory Coast
2.75,431.0,2009,Hispaniola
3.5,431.0,2009,San Martin
3.75,431.0,2009,Hispaniola w/ nibs
2.5,1327.0,2014,"Ecuador, w/ nibs"
2.75,1654.0,2015,"Pepiniere, single Cote"
4.0,1030.0,2013,"Marcial, single Cote, 2012"
1.75,1113.0,2013,"Island Growers, 2012, 120hr c."
3.0,1038.0,2013,Trinidad
3.5,1038.0,2013,Mekong Delta & Dong Nai
3.0,1065.0,2013,"Los Rios, H. Iara"
3.0,1065.0,2013,"Somia Plantation, Akesson, 2012"
3.5,1065.0,2013,"Los Rios, H. Iara, 2012"
2.75,1109.0,2013,"Chanchamayo, Pichanadi, 2012, 60hr c."
2.5,1113.0,2013,"Los Rios, H. Iara, 2012, 120hr c."
2.75,1113.0,2013,"Conacado, 2012, 120hr c."
3.5,809.0,2012,Sambirano
3.0,623.0,2011,"Los Rios, H. Iara, 96hr c."
3.0,623.0,2011,"Island Growers, 120hr c."
3.25,623.0,2011,"Island Growers, 96hr c."
2.75,552.0,2010,Ecuador
3.0,552.0,2010,Santo Domingo
2.75,600.0,2010,Chuao
3.0,245.0,2008,St. Lucia
2.5,296.0,2008,Uganda
2.75,296.0,2008,Tanzania
3.0,300.0,2008,Uba Budo
3.5,1542.0,2015,Lam Dong
3.0,1307.0,2014,Bolivia
3.0,1311.0,2014,"Bolivia, Bo-nib-ia, w/ nibs"
3.0,1311.0,2014,Momotombo
3.75,1311.0,2014,Hispaniola
3.5,1387.0,2014,Zorzal Reserva w/ Charles Kerchner
3.25,1097.0,2013,"Ocumare, Cumboto"
3.75,1097.0,2013,Amazonas
3.75,1085.0,2013,"Chuao, Venezuela"
3.75,725.0,2011,Coopertiva Amazona
3.75,725.0,2011,"Sur del Lago, Amiari Meridena, Zulia, 48hr c."
3.25,729.0,2011,"Choroni, Finca Torres, 48hr c."
3.75,733.0,2011,"Ocumare, H. Cata, 48hr c."
4.0,733.0,2011,"Porcelana, Zulia"
3.5,737.0,2011,"Ocumare, H. Cata, w/ nibs"
4.0,737.0,2011,"Carenero Superior, Urrutia, Barlovento"
4.0,737.0,2011,Coopertiva Amazona w/ nibs
4.0,737.0,2011,"Sur del Lago, Amiari Meridena, Zulia, w/ nibs"
2.5,1788.0,2016,India (south)
3.25,821.0,2012,La Red
2.75,907.0,2012,"Conacado, Manifesto"
3.0,1255.0,2014,Honduras
2.75,943.0,2012,"Satipo region, white label"
3.0,943.0,2012,black label
3.5,1275.0,2014,Madagascar
2.25,1279.0,2014,Peru
3.25,1279.0,2014,Belize
3.25,1279.0,2014,Dominican Republic
3.5,1542.0,2015,"Maya Mountain, Toledo, Batch 29"
2.75,1546.0,2015,"Elvesia P., Batch 32"
2.0,5.0,2006,Trinatario Treasure
2.75,1534.0,2015,Madagascar
3.5,1375.0,2014,Belize
3.5,1375.0,2014,Madagascar
4.0,1375.0,2014,Peru
3.5,1061.0,2013,"Rizek Cacao, Cibao Valley, Domin. Rep."
3.0,1069.0,2013,"Rizek Cacao, Domin. Rep."
3.25,1069.0,2013,"Rizek Cacao, Domin. Rep."
3.25,1073.0,2013,"Rizek Cacao, Domin. Rep."
2.5,837.0,2012,Peru
3.75,387.0,2009,Vanuatu
3.0,241.0,2008,Sisa 36hr/ W. F. blend prototype
3.5,241.0,2008,Sisa's Secret/ original micro
2.75,245.0,2008,Roberto
2.5,248.0,2008,Diego/ original micro
2.75,248.0,2008,Diego 48hr/ W.F. blend prototype
3.0,248.0,2008,Diego 60hr/ W.F. blend prototype
2.5,263.0,2008,Cacao Nacional W.F.
3.0,269.0,2008,Cacao Nacional W.F.
2.75,404.0,2009,Noir
2.75,423.0,2009,Ecuador
3.75,1133.0,2013,"La Red, Project Reserva, Guaconejo"
2.0,431.0,2009,Dark
3.0,1251.0,2014,"La Red, Guanconjeco"
2.5,1422.0,2014,San Martin
2.75,1422.0,2014,Ocumare
3.0,1422.0,2014,Belize
3.25,1422.0,2014,Sambirano Valley
3.25,1426.0,2014,Belize
3.25,1426.0,2014,Elvesia
3.25,1426.0,2014,ROIG
3.25,1840.0,2016,"Kafupbo, Petit Bourg, De Borgnes"
2.75,1852.0,2016,"Maranon, Fortunato No. 4"
3.75,1852.0,2016,"Los Rios, Hacienda Limon, Heirloom"
3.75,1852.0,2016,"Bahia, Fazenda Camboa"
2.5,1359.0,2014,Uganda
3.0,1359.0,2014,Hispaniola
2.5,1363.0,2014,Ecuador
3.0,1363.0,2014,Madagascar
3.25,891.0,2012,Peru
4.0,891.0,2012,Brazil
3.75,927.0,2012,Chuao
3.75,682.0,2011,Quito
3.25,576.0,2010,Grenada
3.75,576.0,2010,Dominican Republic
3.0,597.0,2010,Venzuela
3.5,431.0,2009,Madagascar
3.0,451.0,2009,Bolivian
2.25,1892.0,2016,"Lumas, 2015 Harvest, Batch 6, brown sugar"
2.5,1892.0,2016,"Lumas, 2015 Harvest, Batch 7"
3.0,1892.0,2016,"Tumbes, 2013 Harvest, Batch 8"
3.0,1892.0,2016,"Belize, 2014 Harvest, Batch 9"
2.75,1121.0,2013,"Cuana, 2013"
3.25,1145.0,2013,Tobago
3.25,1189.0,2013,"Acarigua, w/ nibs"
3.5,891.0,2012,Loma Sotavento
3.5,741.0,2011,Grenada
3.25,346.0,2009,Akosombo
3.5,346.0,2009,"Porcelana, Pariguan"
3.0,439.0,2009,Kuruba
3.75,445.0,2009,Orinoco
3.5,230.0,2008,"Cuana, 2008"
2.5,721.0,2011,Peruvian Amazon
3.25,713.0,2011,Vinces
2.75,1590.0,2015,"Madagascar, Batch 59/100"
2.75,1590.0,2015,"Vietnam, Batch 50/100"
3.0,1590.0,2015,"Cuba, Batch 59/100"
3.25,1590.0,2015,"Peru, Batch 51/100"
3.0,1594.0,2015,"Ivory Coast, Batch 56/100"
3.5,1638.0,2015,"Sao Tome, Batch 151"
3.25,1642.0,2015,"Bahia, Batch 148"
3.75,1642.0,2015,"Lam Dong, Batch 153"
2.75,1434.0,2014,Cuba
2.75,1438.0,2014,Trinidad-Tobago
3.5,927.0,2012,Catongo
2.5,327.0,2009,Tanzania
3.5,1784.0,2016,Rugoso
3.0,833.0,2012,Carenero Superior
3.0,833.0,2012,Rio Caribe
3.0,853.0,2012,Blend
3.5,1952.0,2017,"La Masica, Batch 7, FHIA"
3.25,1952.0,2017,"Maya Mtn, Batch 18, Heirloom"
3.25,1728.0,2016,Liberia
3.25,1562.0,2015,Beniamo
3.5,1562.0,2015,"San Juan Estate, Gran Couva"
3.0,1566.0,2015,San Andres
3.25,1566.0,2015,"La Red, Guaconejo"
3.5,1566.0,2015,Kokoa Kamili
3.5,1371.0,2014,Maranura
3.5,1231.0,2014,Sambirano
3.0,1856.0,2016,Madagascar
3.5,855.0,2012,Perfect Illusion
3.5,903.0,2012,"Bolivia, Wild Thing"
3.75,903.0,2012,La Selva
2.75,947.0,2012,Purple Haze
3.0,947.0,2012,"The Other One, Grand Cru"
3.5,947.0,2012,Wild Thing
3.0,157.0,2007,Excellence (US Version)
2.5,1049.0,2013,Puerto Rico
3.75,1383.0,2014,"Haleiwa, O'ahu; Lonohana E., Kanahiku"
3.25,1395.0,2014,"Haleiwa E, O'ahu, 2014"
3.75,1395.0,2014,"Haleiwa E, O'ahu, 2014"
3.0,1093.0,2013,"Opaeula Estate, O'ahu, Nene, CG Exclusive"
3.0,1097.0,2013,"Opaeula Estate, O'ahu, Ele'ele"
3.5,1097.0,2013,"Hawaiian Crown, Kona Vanilla"
2.0,1502.0,2015,Nicaragua
2.75,552.0,2010,Selva
3.0,552.0,2010,Macondo
3.0,552.0,2010,Misterio
3.5,552.0,2010,Santander
1.5,721.0,2011,Peru
2.25,552.0,2010,Peru
3.5,284.0,2008,Madagascar
3.75,284.0,2008,Madagascar
4.0,284.0,2008,Madagascar
3.5,288.0,2008,Madagascar
3.5,1940.0,2017,Guadalcanal
2.75,1085.0,2013,Puerto Rico
3.5,1085.0,2013,Brazil
2.75,1089.0,2013,"Choobua, Kona"
2.75,1089.0,2013,"Xocunusco, Chiapas, Pichucalco"
3.25,991.0,2012,"Hamakua Coast, Kokoleka"
3.25,995.0,2012,"Criollo, Hawaii"
3.5,995.0,2012,Kaua'i
2.5,672.0,2011,Dominican
2.75,693.0,2011,Upala
2.75,607.0,2010,"Chiapas, Triple Cacao"
2.0,300.0,2008,Africa
3.0,308.0,2008,Ecuador
3.25,308.0,2008,Cuba
3.75,308.0,2008,Santo Domingo
2.0,531.0,2010,Ecuador
2.75,184.0,2007,Sambirano 2006
3.5,184.0,2007,Mora Mora 2006
3.5,1121.0,2013,"Davao, Mt. Talamo foothills"
3.5,502.0,2010,"O'ahu, N. Shore, Waialua Estate w/ nibs"
2.75,311.0,2009,"O'ahu, N. Shore, Waialua Estate"
3.0,1856.0,2016,Chuao
2.5,1446.0,2015,Ecuador
2.5,1219.0,2014,Peru
2.75,1219.0,2014,Venezuela
3.75,821.0,2012,Conacado
2.75,1331.0,2014,Colombia
3.5,1522.0,2015,Markham Valley
3.75,1522.0,2015,Coto Brus
3.75,1089.0,2013,"Waiahole, O'ahu"
3.25,1003.0,2012,"Liberia, #174"
2.75,1007.0,2012,"Hamakua, Hawaiian Crown, #176"
3.0,1007.0,2012,Piura
3.25,1007.0,2012,"Oahu, Winward, #151, Maunawili district"
3.75,1844.0,2016,Johe
3.5,1848.0,2016,Peru
3.75,1255.0,2014,Porcelana
3.5,1279.0,2014,Kolumbia
3.25,871.0,2012,Grand Cru Dominican Republic
3.5,871.0,2012,Grand Cru Ghana
3.25,875.0,2012,Grand Cru Ecuador
3.25,1896.0,2016,"Ben Tre, Surprise Valley"
3.5,1474.0,2015,"ROIG, 2014"
3.5,1474.0,2015,"Maranon, 2014"
3.5,1478.0,2015,Ecuador
2.75,1606.0,2015,"San Juan Estate, Cherry Blossoms at Night"
3.5,1606.0,2015,"A case of the Xerces Blues, triple roast"
3.5,1606.0,2015,"Tumbes, Dear Mr. Finley, 2014"
2.75,1610.0,2015,Colombia
3.0,1610.0,2015,"Kakoa Kamili, Both Man & Bird & Beast"
3.5,1634.0,2015,Le Chocolat Chaud
3.0,1872.0,2016,Piura
2.75,1884.0,2016,Cusco
3.0,1884.0,2016,San Martin
3.25,1808.0,2016,Cacao Nib Crunch
3.25,1650.0,2015,"Tan Phu Dong Island, Heart of Darkness"
3.5,1650.0,2015,Ben Tre
3.75,1650.0,2015,"Dak Lak, Batch 2451"
3.5,1149.0,2013,"Tan Phu Dong, Treasure Island"
3.5,845.0,2012,Ba Ria
3.5,845.0,2012,Dong Nai
3.5,845.0,2012,"Tien Giang, Gao Co-op"
3.5,849.0,2012,Ben Tre
3.0,895.0,2012,Tien Giang
3.5,955.0,2012,Lam Dong
3.0,537.0,2010,"Matina 1-6, prototype"
3.0,544.0,2010,Ivory Coast
3.25,544.0,2010,Nigeria
3.5,544.0,2010,"Ghana, prototype"
2.25,1189.0,2013,Dominican Republic
2.5,1189.0,2013,Dominican Republic
2.75,1836.0,2016,Alto Beni
3.0,1836.0,2016,Pisa
3.25,1836.0,2016,Tumaco
3.0,1450.0,2015,Guatemala
3.25,1450.0,2015,Tanzania
3.75,1359.0,2014,French Laundry 20th Anniversary
3.5,959.0,2012,Shake Shack
2.5,999.0,2012,Madagascar
2.75,999.0,2012,Chuao
3.5,672.0,2011,Brooklyn Blend
3.0,701.0,2011,"Chuao, Med. Roast"
3.0,709.0,2011,"Chuao, Dark Roast"
2.75,713.0,2011,"Chuao, Light Roast"
3.5,773.0,2011,Moho River
2.75,777.0,2011,Papua New Guinea
3.0,777.0,2011,San Martin
3.25,777.0,2011,Conacado
3.75,777.0,2011,"La Red de Guanconejo, N. Highlands coop"
2.75,572.0,2010,Patanemo
3.0,572.0,2010,Ocumare de la Costa
3.25,572.0,2010,"Dominican Republic, Coop"
3.5,1177.0,2013,"Malekula P., 2013"
4.0,1177.0,2013,"Somia, 2013"
4.0,1177.0,2013,"Kulili P., 2013"
3.75,1181.0,2013,Blend
3.25,1367.0,2014,Maya Mountain
3.25,1367.0,2014,Elvesia
3.25,1430.0,2014,Tumbes
3.5,1430.0,2014,"Morropon, Norandiono Coop, Piura"
3.0,1728.0,2016,Hispaniola
2.5,1287.0,2014,Bolivia
2.75,1287.0,2014,Venezuela
3.0,1287.0,2014,Belize
3.0,1291.0,2014,"Nicaragua, w/ inbs"
3.5,1291.0,2014,Dominican Republic
2.5,837.0,2012,Madagascar
2.5,841.0,2012,Madagascar
2.75,1494.0,2015,El Salvador
3.0,1494.0,2015,El Salvador
3.25,1347.0,2014,Honduras
3.5,1347.0,2014,Honduras
3.25,1351.0,2014,"La Tronca, Matagalpa"
3.5,1351.0,2014,"La Tronca, Matagalpa"
3.0,1267.0,2014,"Fazenda Sempre Firme P., Bahia"
3.5,1267.0,2014,Akesson Estate
3.5,1688.0,2015,South America
3.75,963.0,2012,"Chiapas, Mokaya P."
3.5,117.0,2007,"Carenero Superior, Concepcion"
3.5,135.0,2007,Vila Gracinda
2.0,24.0,2006,Carre Amer
2.0,24.0,2006,Carre Grand Noir
3.0,24.0,2006,Tamarina
4.0,24.0,2006,Los Ancones P.
4.0,24.0,2006,Mangaro P.
4.0,24.0,2006,Maralumi P.
2.0,81.0,2006,Noir Infini
3.5,1490.0,2015,Maya Mountain
3.5,1490.0,2015,San Juan Estate
3.75,1490.0,2015,Oko Caribe
3.75,1490.0,2015,"Patanemo, Epoch, Donaldo"
3.25,1538.0,2015,Kokoa Kamili
3.5,1538.0,2015,"Matagalpa, Cacao Bisiesto"
2.5,1117.0,2013,La Red
3.25,1117.0,2013,Belize
1.5,887.0,2012,Houseblend
2.0,887.0,2012,Alto Beni
2.5,887.0,2012,"Balinese, Java"
2.5,1073.0,2013,Ecuador
3.5,825.0,2012,Ecuador
2.75,607.0,2010,Ecuador
2.75,607.0,2010,Ecuador
3.5,1920.0,2016,"Acul-du-Nord, 2015"
3.75,1880.0,2016,"Fazenda Camboa, Bahia"
3.5,1626.0,2015,"Bahia, Fazenda Venturosa"
2.5,955.0,2012,Tumaco
3.25,1026.0,2013,"Toledo District, w/ nibs"
3.0,1030.0,2013,Toledo District
2.75,607.0,2010,"Umoho R., Toledo District, San Felipe"
3.0,1614.0,2015,La Red
2.75,1618.0,2015,Indonesia
3.25,1618.0,2015,Peru
2.75,661.0,2011,Matagalpa
2.75,661.0,2011,Mombacho
3.25,772.0,2011,Oscuro
3.5,1812.0,2016,Oko Caribe
3.25,1391.0,2014,Papaua New Guinea
3.25,1654.0,2015,Manabi
3.5,1654.0,2015,Manabi
3.5,1658.0,2015,Manabi
3.5,1462.0,2015,Nicaragua
3.5,1462.0,2015,Nicaragua
2.75,1896.0,2016,"Kokoa Kamili, batch 1 SRB"
2.75,1896.0,2016,"Oko Caribe, batch 1 SRB"
2.75,1900.0,2016,"Ambanja, batch 1 SRB"
3.0,1900.0,2016,"Tien Giang, batch 1 SRB"
2.5,1049.0,2013,"Costa Rica, Oscuro"
3.0,1049.0,2013,"Costa Rica, Oscuro"
3.75,1046.0,2013,Trinidad & Tobago
3.75,1133.0,2013,"Maranon Canyon, Fortunato No. 4"
2.5,867.0,2012,Grenada
3.25,1379.0,2014,Nicaragua
2.75,1399.0,2014,Chuao
3.0,1399.0,2014,Barinas
3.5,1007.0,2013,Criollo Blend
2.25,1403.0,2014,Peru
2.5,1403.0,2014,Hispaniola
2.5,1403.0,2014,Madagascar
3.5,1403.0,2014,Ghana
2.5,531.0,2010,Papua New Guinea
3.75,230.0,2008,Manickchand Estate
1.0,135.0,2007,Dark
2.0,15.0,2006,West Africa
2.75,15.0,2006,Sao Tome
3.0,24.0,2006,Ocumare
2.25,1526.0,2015,Patanemo
2.75,1526.0,2015,Elvesia P.
3.0,1526.0,2015,"Ambanja, Sambirano Valley"
3.0,1526.0,2015,Tumbes
2.75,1022.0,2013,Peru
3.5,1022.0,2013,Ecuador
3.0,1295.0,2014,Ghana
3.0,1299.0,2014,Moho Valley
3.25,1299.0,2014,Maranon Canyon
3.0,837.0,2012,Venezuela
3.0,841.0,2012,Ecuador
3.0,931.0,2012,"La Patriota, cacao Indio, purple label"
2.75,935.0,2012,"La Dalia, Matagalpa,cacao Bisesto,green label"
3.25,935.0,2012,"Punta Galera, cacao Nacional, gold label"
3.75,1454.0,2015,"Ghana, 2013"
2.75,1458.0,2015,"Ecuador, 2013"
3.0,1458.0,2015,"Canoabo, 2013"
3.5,1458.0,2015,"Sambirano Valley, 2012"
3.75,1470.0,2015,La Red
3.5,1876.0,2016,Fazenda Leolinda
2.5,478.0,2010,Jamaica
3.75,1638.0,2015,Pangoa
3.75,1638.0,2015,"Pangoa, w/ nibs"
3.75,1558.0,2015,Virunga
4.0,1558.0,2015,Piura
2.75,1760.0,2016,Sang Yum Coop
3.5,1760.0,2016,Sang Yum Coop
2.75,1411.0,2014,"PNG, Devotion"
3.0,1411.0,2014,"PNG, Revolution"
3.25,1411.0,2014,"PNG, Voodoo"
3.5,1411.0,2014,"PNG, Nib Bar"
2.75,1594.0,2015,"San Juan Estate, Gran Couva"
3.0,1598.0,2015,Tanzania
3.5,761.0,2011,"Sylvestre, Oialla"
3.0,486.0,2010,Dominican Republic prototype
3.0,486.0,2010,Ghana prototype
2.75,457.0,2009,Dark 67
3.0,457.0,2009,Dark 75
2.0,688.0,2011,Carribean-Raw
2.75,688.0,2011,Carribean
2.75,688.0,2011,Carribean
3.0,688.0,2011,Carribean-Raw
2.75,693.0,2011,Ghana
3.75,1816.0,2016,"Kakao Kamili, Kilombero Valley"
3.0,1247.0,2014,Papua New Guinea
3.5,1247.0,2014,Madagascar
2.75,1161.0,2013,Maya Mountain
2.75,1165.0,2013,La Red
2.75,1165.0,2013,Nicaraqua
3.0,1165.0,2013,Caribe
3.0,1165.0,2013,Mindo
2.75,1438.0,2014,Papua Kerafat
3.25,1442.0,2014,"Grand Cru Blend No.1, 5 yr. Anniversary Ed"
3.75,733.0,2011,"Alto Beni, Wild Harvest, Itenez R. 24hr c."
3.0,331.0,2009,"D.R. Congo, Cru Virunga"
3.0,341.0,2009,"Piura, Apotequil, ""Porcelana"" 72hr c."
3.25,341.0,2009,"Alto Beni, Wild Harvest, Itenez R., 60hr c."
3.0,316.0,2009,"Hawai'i, Kona Grand Cru E."
3.0,24.0,2006,"Hawai'i, Kona Estate Grown"
3.0,859.0,2012,Peru
3.0,859.0,2012,Peru
4.0,1848.0,2016,"Sierra Nevada, Tutu Iku"
3.25,1415.0,2014,Garaua
3.5,1415.0,2014,Cumbia
3.75,1415.0,2014,Montubia
4.0,1415.0,2014,Tangara
2.75,817.0,2012,"Ecuador, raw"
4.0,863.0,2012,Piura
3.5,721.0,2011,Nube- prototype
2.5,224.0,2008,Esmeraldas
2.75,224.0,2008,Manabi
3.0,224.0,2008,Los Rios
2.0,266.0,2008,Raw
3.5,266.0,2008,Raw
2.75,1720.0,2016,Lachua
3.0,1720.0,2016,Maya Mtn
3.25,1570.0,2015,"Silvestre, La Paz, Beni"
3.25,1570.0,2015,"San Juan Estate, Gran Couva"
3.5,1574.0,2015,Kokoa Kamili
3.75,1574.0,2015,Lam Dong
2.75,1239.0,2014,"Alto Beni, Palos Blancos"
3.75,1239.0,2014,Sambirano
2.75,1303.0,2014,"Camino Verde P., Balao, Guayas"
3.5,1399.0,2014,Duo- Gran Couva & Camino Verde
3.75,1399.0,2014,Gran Couva
3.0,1860.0,2016,Matasawalevu
3.5,1363.0,2014,South America
3.25,1856.0,2016,Kilombero Valley
3.5,1542.0,2015,"Lachua, Q'egchi families"
3.0,1251.0,2014,Alto Beni
3.5,1255.0,2014,Oko Caribe
2.5,1137.0,2013,Peru
2.75,1137.0,2013,Peru
3.75,636.0,2011,Signature Blend
4.0,331.0,2009,Madagascar
3.5,439.0,2009,Madagascar
3.5,439.0,2009,"Rio Caribe, Paria Penninsula"
4.0,196.0,2007,Madagascar
4.0,1034.0,2013,"Piura, Choc. Garage Exclusive"
2.25,1271.0,2014,"Madagascar, w/ shell"
2.75,1271.0,2014,"Madagascar, w/ shell"
3.0,1454.0,2015,Dominican Republic
3.25,1658.0,2015,"Haut Penja, w/ nibs"
3.0,478.0,2010,Chuao
3.25,478.0,2010,Trinite
3.75,516.0,2010,"Baracoa, Cuba"
3.0,531.0,2010,"Peru, Las Pampas P."
3.0,414.0,2009,"Bahia Brazil, Fazenda Sao Pedro"
3.0,445.0,2009,"Porcelana, Tabasco, Finca La Joya"
4.0,111.0,2007,Cabosse
3.75,129.0,2007,"Los Rios, Puerto Romero, Equateur"
4.0,141.0,2007,"Sambirano, Ambanja, Madagascar"
3.5,166.0,2007,Fleur de Cacao
